Id,SalePrice
1461,126724.74672589194
1462,157561.64585785865
1463,179858.68380142777
1464,180030.81284934512
1465,189394.9618455578
1466,193980.7933816983
1467,184234.23236771155
1468,179046.78198758565
1469,188517.2067819388
1470,123645.42849643422
1471,192725.82556613695
1472,97368.84213211088
1473,100821.53733632296
1474,133270.26860324814
1475,119918.51587210147
1476,319585.4891940257
1477,240668.6398889696
1478,281547.50165941776
1479,329412.9933949341
1480,447973.2691813492
1481,314214.3855904424
1482,198852.83745112008
1483,197849.85318861072
1484,165234.70580097203
1485,179679.0266466766
1486,207328.74594453227
1487,286633.41841936624
1488,242908.56793177788
1489,190537.9531347698
1490,226801.7757627089
1491,189889.15169779203
1492,110405.35351740762
1493,179969.69697877343
1494,291034.376436351
1495,221002.32829551958
1496,221046.87699441757
1497,194953.16327049833
1498,161245.78484474792
1499,160962.92927564224
1500,165638.14602505325
1501,165638.14602505325
1502,160962.92927564224
1503,243653.12347086336
1504,229406.88290269685
1505,219220.3405275402
1506,182527.9584701837
1507,293347.0786140095
1508,192679.22611090445
1509,157958.5061751424
1510,147794.00018874242
1511,148066.31281342084
1512,159424.8250804428
1513,149185.41053445236
1514,155516.4718831811
1515,202368.19067840234
1516,140190.12056968128
1517,144695.183348968
1518,141407.15321890393
1519,220249.5563642075
1520,141524.92696215166
1521,146098.06294499972
1522,158163.03123075416
1523,125155.11993451594
1524,127130.75799069315
1525,120595.32889481071
1526,135591.91369691672
1527,107445.90907845685
1528,115872.1275339503
1529,143059.4806050735
1530,149176.67569175415
1531,135084.5939316223
1532,107221.37790962569
1533,134193.60656898082
1534,115709.24408136056
1535,145465.90041180034
1536,115551.9348519
1537,105401.40461737831
1538,130420.08298697116
1539,191022.58772041873
1540,163419.67670597302
1541,130674.32317335803
1542,135630.30302072887
1543,171966.22583839603
1544,95724.09861436757
1545,98739.93268622873
1546,114706.75478744035
1547,133597.51442129695
1548,125930.3033284406
1549,97525.95463456192
1550,138384.10589949755
1551,111551.86458813064
1552,144542.2513616527
1553,154325.7110994028
1554,119664.27787899849
1555,174621.02463736734
1556,109656.99309648463
1557,136193.43347797755
1558,94924.56737113805
1559,133263.60686260537
1560,130045.79764923555
1561,183392.9910788794
1562,123933.62052607189
1563,122767.02703004694
1564,150979.73049248243
1565,160256.2157147818
1566,204047.63102723713
1567,99003.02411293212
1568,199475.2928304501
1569,149869.04579914632
1570,125473.8208406551
1571,137115.44488940696
1572,137941.53872787015
1573,252080.2332706059
1574,148749.3893511126
1575,196773.10617352393
1576,222188.68428075034
1577,190849.20261986996
1578,139202.67520378993
1579,143776.8586832835
1580,182449.14657020115
1581,142108.1406198292
1582,124816.53789236472
1583,300587.32033845375
1584,252907.97791991383
1585,143776.8586832835
1586,92364.6906544609
1587,117117.26873883694
1588,151371.23329625887
1589,110505.17713733796
1590,141183.18008349166
1591,126496.14926245465
1592,120707.25418271426
1593,109026.63317316936
1594,171784.63347911055
1595,166005.59837131065
1596,190266.12139334893
1597,200994.55894143286
1598,179668.9942306304
1599,143708.86606288073
1600,174106.7659864705
1601,85481.45457615571
1602,99239.88105065981
1603,109917.35831568224
1604,256239.9328568445
1605,236053.86354145754
1606,154338.03124703842
1607,240732.71590088113
1608,201702.47872231613
1609,189375.91175878994
1610,180001.92410582633
1611,157850.67571498198
1612,204210.70399991973
1613,200512.13566201416
1614,128689.9002149998
1615,99711.7490616079
1616,99711.7490616079
1617,99877.75749906863
1618,124104.60021801686
1619,130413.85282491082
1620,261979.90023899148
1621,149142.67534937052
1622,135319.76356174215
1623,261057.97088897298
1624,186585.88414128273
1625,123274.85988074566
1626,157722.0866433721
1627,179858.68380142777
1628,243610.90169911308
1629,179858.68380142777
1630,368051.2858660021
1631,217953.9950016805
1632,302764.6225648173
1633,179679.0266466766
1634,180030.81284934512
1635,184845.4406696932
1636,184234.23236771155
1637,174944.0004944849
1638,202758.07708882785
1639,174231.69548818757
1640,249554.2694847407
1641,174116.0890658652
1642,233737.56216106808
1643,204944.9407986049
1644,224861.59771724627
1645,167919.0255529056
1646,150063.82797391768
1647,154170.39021185698
1648,144798.64943866283
1649,135331.3217381934
1650,123358.57593344772
1651,123358.57593344772
1652,97534.85056957159
1653,97534.85056957159
1654,148672.50664926958
1655,135451.90268716775
1656,134353.9977312579
1657,148967.65212912002
1658,134353.9977312579
1659,120366.34918065072
1660,145710.15423663508
1661,449562.81962686375
1662,332925.6522544958
1663,345699.689780523
1664,431146.7624912563
1665,313248.9334327894
1666,316485.4337753394
1667,363790.1643660301
1668,310997.3982101517
1669,237284.60699061182
1670,331010.72456796153
1671,320931.83386913897
1672,462472.55331507744
1673,278932.2394427557
1674,246115.95880417363
1675,193156.81111604837
1676,191322.4433406272
1677,198662.5926779918
1678,423181.6322922243
1679,384936.0348565552
1680,323128.9770969368
1681,218547.46254535258
1682,314916.3700111809
1683,186094.6836594326
1684,179131.74245679387
1685,179046.78198758565
1686,178212.44959877548
1687,178732.83909112104
